id,created_at,text
27672841385,2010-10-17 21:19:54,b'GitHub Meetup Rio de Janeiro! http://github.com/blog/734-github-meetup-rio-de-janeiro'
27652110445,2010-10-17 16:30:24,b'@luckiestmonkey are you live-tweeting your Marathon?'
27564921647,2010-10-16 18:28:51,"b'RT @mojombo: About to talk at #startupschool, watch the live streamed video at http://bit.ly/aAYCgJ'"
27480498700,2010-10-15 21:40:07,"b""Rails Rumblers, if you're using GitHub API/OAuth2 stuff, be sure you read http://bit.ly/b0OF7M and file issues to http://bit.ly/cj4OLz"""
27387589133,2010-10-14 23:37:56,"b""@sephr we're investigating, but I don't think it's us.  I'm having identical issues with a few unrelated sites"""
27372420673,2010-10-14 20:09:21,b'@gregmuellegger http://github.com/USER/REPO/compare/ ~tw'
27358091053,2010-10-14 16:47:40,"b""@hydo We're up as far as i can tell ~tw"""
27357178402,2010-10-14 16:36:33,"b""@iDroidProject try now.  your repo didn't have the git-daemon-export-ok file for some reason. ~tw"""
27326077565,2010-10-14 09:47:35,"b""@harrymarr we feel like the URL spot is good enough and doesn't clutter up everything. You can always link to your twitter account there. :)"""
27294219808,2010-10-14 00:58:54,b'@iDroidProject hooks are working for us.  usually its the destination service rejecting our pushes ~tw'
27294121817,2010-10-14 00:57:55,"b""@jonrohan no, but we're working on having public org newsfeeds ~tw"""
27294022897,2010-10-14 00:56:55,b'@nikz setup a CI server that takes pings from post-receive hooks from github.  we use defunkt/cijoe  ~tw'
27289746829,2010-10-14 00:05:57,b'@awkaiser @sunpech Going out this week. We ran into a little shipping troubles- thanks for your patience!'
27289664534,2010-10-14 00:04:56,b'@alexandrak You bet! Send your mailing address to melissa at github dot com'
27265471666,2010-10-13 18:24:28,"b""@s1mn That is a whack safari bug that we can't reproduce.  does the latest webkit do it? ~tw"""
27184032320,2010-10-12 23:29:36,"b""@matrix9180 Yup, we're on it ~tw"""
27182508607,2010-10-12 23:10:14,"b'RT @vimcasts: No 27: http://vimcasts.org/e/27 - Synchronizing your configuration files and plugins using git, submodules and the pathoge ...'"
27181211904,2010-10-12 22:53:22,b'GitHub Meetup this Thursday! http://github.com/blog/732-github-meetup-sf-22'
27090750855,2010-10-12 01:15:54,"b'@asksol all fixed up with a code push this afternoon, sorry about that.'"
27090655324,2010-10-12 01:14:52,"b'@pedrogteixeira it should be fixed now, we rolled out a fix this afternoon.'"
26853578293,2010-10-09 15:44:36,b'@brainafk What browser are you using? Can you try with Firefox?'
26845127421,2010-10-09 14:03:16,"b""@ryanstenhouse I don't know your target language, but for example you can check out http://cot.ag/8X9Xrr and http://github.com/languages"""
26826793679,2010-10-09 08:28:07,b'GitHub will be sponsoring drinks following OSDC.fr at Chope de Corentin at 18:00. Stop by if you are in Paris! #osdcfr http://bit.ly/c3ZqyN'
26790428701,2010-10-08 22:31:35,b'@defeated Mugs havent started going out yet due to some packaging issues. Should go out next week- thanks for your patience!'
26784171865,2010-10-08 20:57:08,b'@isToxic http://github.com/blog/729-all-of-your-downloads-one-big-button'
26738528312,2010-10-08 11:15:11,b'@markandrewj Thanks for the mention :-)'
26734812603,2010-10-08 10:09:41,b'RT @renderedtext: Signed up for an org account and moved all our internal codes to the @github dance floor; self-hosted git began to fee ...'
26733233540,2010-10-08 09:39:28,"b'@robholland Sorry about that, we sent out notices a week ago to everyone with Pledgie support enabled. We must have missed the new users.'"
26731359273,2010-10-08 09:01:42,b'@crowleywilson the abs times should be the data the commits are made with... but the relative time should be your browser time zone'
26729040799,2010-10-08 08:10:50,"b""@peregrinator we've not heard of any major problems from anyone recently"""
26728997632,2010-10-08 08:09:54,"b""@flangy looks like it's correct now... chalk it up to a stale cache?"""
26709375256,2010-10-08 02:21:42,"b'@danhilton works for me, you still getting an error?  Mind filing a ticket at support.github.com if you are?'"
26709326556,2010-10-08 02:21:03,"b""@NKjoep I'm not aware of any downtime today, could you open a ticket on support.github.com if it happens again? ~tek"""
26705520370,2010-10-08 01:33:23,"b'@BenBelchak np.  cf got an update that ""enables SSL on all accounts"" (http://37signals.com/changes#entry_2093016282)  ~tw'"
26702795566,2010-10-08 01:00:18,"b'all campfire hooks use ssl now, thanks @parndt!  (he sent us a pull req http://cot.ag/aLCUiu) ~tw'"
26702655487,2010-10-08 00:58:39,b'@BenBelchak it should work now regardless of your repo setting ~tw'
26697499117,2010-10-07 23:54:27,"b""@BiosElement I'm seeing a tab on my end... http://img.skitch.com/20101007-e2451sie6j3p2w197a58y6xi7m.png ~tek"""
26696460924,2010-10-07 23:41:14,"b""If you're having Campfire hook problems, try enabling SSL (see http://37signals.com/changes#entry_2093016282)"""
26691085631,2010-10-07 22:31:11,"b""@BiosElement not that I'm aware, does the file use hard space, not tabs? ~tek"""
26691013348,2010-10-07 22:30:13,"b'@BenBelchak erm, it works for us? ~tek'"
26687799831,2010-10-07 21:45:51,b'@fearphage yes.  Is it public?  Some of it.  http://github.com/github ~tek'
26687742615,2010-10-07 21:45:02,b'@fearphage Fixed! ~tek'
26679369318,2010-10-07 19:41:14,"b'@_honza seriously though, need help with something? ~tek'"
26679060362,2010-10-07 19:36:31,"b""@_honza the octocat is still a cat... it's going to throw up every other week or so ~tek"""
26678559817,2010-10-07 19:28:53,b'@manufaktor known issue!  Thanks for reporting though ~tek'
26677349376,2010-10-07 19:10:18,"b""@veritech we don't, sorry ~tek"""
26636885750,2010-10-07 10:34:29,"b""Just a tiny reminder folks, use @github if you want to be sure a tweet comes to our attention, #github doesn't show up in our @cotweet inbox"""
26610944951,2010-10-07 02:26:47,"b""@delagoya thanks, I'll pass that on to the designers ~tek"""
26610549186,2010-10-07 02:21:42,"b""@kkozmic it's not, sorry ~tek"""
26609948211,2010-10-07 02:14:07,"b""@jamesconroyfinn I don't like tea! ~tek"""
26609922875,2010-10-07 02:13:47,b'@mbleigh chrome 7? (beta/dev build) ~tek'
26609857045,2010-10-07 02:12:55,b'@LuigiMontanez you were not... ~tek'
26609768329,2010-10-07 02:11:46,"b'@jacksonh not currently, maybe in the future though ~tek'"
26609600331,2010-10-07 02:09:39,b'@jamesladd clear cookies for github.com and gist.gihub.com and try again ~tek'
26609258737,2010-10-07 02:05:16,b'@alex_gaynor could you open a ticket on supporrt.github.com with details? ~tek'
26609191211,2010-10-07 02:04:25,"b""@akahn Rick's been toying with it recently ~tek"""
26608804382,2010-10-07 01:59:39,"b""@justgiz problem is that `git archive` still doesn't support them  ~tek"""
26608676295,2010-10-07 01:58:03,b'@bkuberek Everyone with write access should get notifications ~tek'
26608650765,2010-10-07 01:57:43,"b'@cliffom you can still see them at the old page, click ""add a new download"" to get there ~tek'"
26608571487,2010-10-07 01:56:43,b'@ra66i http://github.com/rubygems/rubygems/pulls ~tek'
26608511830,2010-10-07 01:55:58,b'@spiceee Could you post details on support.github.com please? ~tek'
26504399196,2010-10-06 00:18:24,"b'The Downloads button just got a facelift, courtesy of @eston: http://github.com/blog/729-all-of-your-downloads-one-big-button'"
26485007228,2010-10-05 19:46:33,b'Vimcasts is back! Get your vim on: http://vimcasts.org/e/26'
26484823497,2010-10-05 19:43:45,b'Find fellow developers and designers in your hood: http://bit.ly/djWEoU'
26463727401,2010-10-05 14:57:22,"b'GitHub is sponsoring drinks at Castenskiold tonight, come say hi! http://github.com/blog/728-github-meetup-%C3%85rhus'"
26013333016,2010-09-30 20:45:09,"b'for everybody using svn.github.com, it should be better now, we just pushed out a fix'"
25928147311,2010-09-29 23:39:10,"b""Now you can have your very own GitHub mug! http://bit.ly/929AHY \xe2\x80\x94 grab 'em while they're hot."""
25822943024,2010-09-28 21:46:45,b'Proud to be sponsoring @uapycon!'
25806818349,2010-09-28 17:58:13,"b""This Morning's Git Protocol Outage: http://github.com/blog/725-this-morning-s-git-protocol-outage"""
25800130663,2010-09-28 16:30:18,"b""Git:// access has been restored to all repos.  Sorry for the hassles!  We'll have a blog post about it later today."""
25791592164,2010-09-28 14:53:00,"b""We're having issues with all git:// for all repos.  Use the SSH and HTTP URLs to get your Git repo data while we fix this."""
25726317387,2010-09-27 22:19:40,b'Over 1000 people sign up for GitHub DAILY. Lots of eyeballs to help you with your open source projects!'
25377221462,2010-09-24 05:07:13,"b""1.2 Million code pushes to GitHub in August, you guys aren't messing around!"""
25338547689,2010-09-23 20:19:27,"b""Site's back, and we're looking into what caused the problems."""
25337457136,2010-09-23 20:04:38,"b""Site is unreachable due to some kind of network issue.  We're investigating..."""
25336606904,2010-09-23 19:52:54,b'RT @GitHubJobs: GitHub wants a International Support Minion - http://bit.ly/aPiq97'
25237099878,2010-09-22 18:59:59,b'Did you know we have keyboard shortcuts for much of the site? Look for this icon  http://yfrog.com/ms74ebj  or press ? on any page.'
24986661031,2010-09-20 01:56:39,"b""GitHub has a booth in the JavaOne exhibition hall this week, stop by and say hello. We'll be the guys not wearing slacks."""
24786874880,2010-09-17 19:46:09,"b'GitHub Meetup Belfast, Saturday Sep 18, 19:00 at Duke of York. Meet Tom Preston-Werner: GitHub cofounder! http://bit.ly/b5zPoq'"
24701370997,2010-09-16 22:06:45,b'GitHub is now available in Russian! https://github.com/?locale=ru'
24544655529,2010-09-15 05:31:54,"b""GitHub Meetup Moscow, Tonight, Sep 15, 21:00 at Sally O'Brien's. Meet Tom Preston-Werner: GitHub cofounder! http://bit.ly/dyjHtJ"""
24514879825,2010-09-14 22:36:10,b'All of the Wikis have been upgraded.  File a support issue if you have any problems!'
24431345708,2010-09-14 00:56:34,"b""Help make git more awesome by filling out the 2010 git user's survey (all questions optional): http://tinyurl.com/GitSurvey2010"""
24126241048,2010-09-10 18:05:26,"b""Reminder: we're upgrading the wikis this weekend!  http://github.com/blog/716-github-wiki-upgrade-this-weekend"""
23947256825,2010-09-08 21:01:41,"b'Back from the OAuthcalypse, http://github.com/blog/714-twitter-service-hooks-return'"
23863194151,2010-09-07 23:41:54,"b""For everyone wondering, we have lots of plans for our store's future. OCTOCATS EVERYWHERE!"""
23862728911,2010-09-07 23:35:27,"b""Just relaunched our Store \xe2\x80\x94 http://shop.github.com thanks to some help from @motherfuton. Grab some T-Shirts while they're available!"""
23260621793,2010-09-07 18:29:32,b'DjangoCon drinkup tonight 8pm at The Standard: http://www.yelp.com/biz/the-standard-portland'
22919535547,2010-09-03 20:57:06,b'Thanks to @amerine for the Bushmills!  http://img.skitch.com/20100903-qhgh4hdbsw83i1mfimpufy5b71.png'
22656923705,2010-08-31 23:07:23,b'Want to keep up with the latest Jobs posted to http://jobs.github.com ? Follow @GitHubJobs'
22638674977,2010-08-31 18:19:51,b'Pull Requests 2.0 http://github.com/blog/712-pull-requests-2-0'
22573105249,2010-08-31 01:08:39,b'Welcoming @atmos as the latest GitHubber! http://github.com/blog/711-corey-donohoe-is-a-githubber'
22488295208,2010-08-30 02:22:00,b'@rbieber Yes. Most site features are available in fi. Get in touch here http://bit.ly/1bIZsQ if you have any questions / need a quote.'
22310976128,2010-08-28 00:28:43,b'RT @mojombo Impromptu GitHub drinkup at Draught House in Austin tonight! Medical Pkwy and 42nd. #lsrc'
22300397401,2010-08-27 21:39:57,"b""We've got a number of teachers using GitHub orgs for their classes this semester.  We'd love to see even more."""
22286142545,2010-08-27 17:52:51,"b""Another file server is acting up.  We're looking into it."""
22219005252,2010-08-26 23:33:39,b'@migueldeicaza create a custom english locale for MS marketing talk :)'
22182541799,2010-08-26 14:35:29,b'@cramforce ... but you can push to your gh-pages branch and serve what you want. have a pony parade :)'
22182454507,2010-08-26 14:34:24,"b""@cramforce using raw blob URLs to serve CSS/JS/image assets isn't recommended at best and can lead to the repo being temp disabled at worst."""
22011671590,2010-08-24 16:01:21,"b'@ickyb0d ahh, yep. should be fixed now. sorry about that.'"
22010947006,2010-08-24 15:51:32,b'@ickyb0d we rolled out some changes to the network graphs this morning. what repo?'
22008446192,2010-08-24 15:18:06,"b""@matrix9180 weird. should be better now. we rolled out some minor changes this morning. looks like there's still some kinks. thanks!"""
22007898337,2010-08-24 15:10:49,b'@matrix9180 which repo?'
21799258524,2010-08-22 03:22:38,b'@luckiestmonkey those are called kertaco huts'
21722344061,2010-08-21 04:29:05,"b'@TuttleTree our new wikis support a variety of formats, including markdown: http://bit.ly/9GL1SO'"
21531048361,2010-08-18 23:52:29,b'Say hi to @defunkt at @iosdevcamp this weekend'
21472248336,2010-08-18 07:45:03,"b""Looks like there might be some connectivity issues to the site from some ISPs. If you can't reach us, it should be back momentarily."""
21433451107,2010-08-17 21:12:46,b'GitHub Meetup SF this Thursday! http://github.com/blog/702-github-meetup-sf-21'
21096454311,2010-08-13 21:23:18,"b'We hear you loud and clear with regard to inline email replies. We want it too, hang tight.'"
21095074845,2010-08-13 21:00:39,"b'You guys have been busy, 25 million events last month!'"
21046068787,2010-08-13 07:48:45,"b'On average, a new git repository is created on GitHub every 20 seconds.'"
20929632042,2010-08-12 00:25:05,b'All better. Looking into the root cause.'
20928068441,2010-08-12 00:01:40,"b""The connection between one of our application servers and one of the database servers seems to be down.  We're investigating."""
20921052704,2010-08-11 22:13:41,"b'There was a bug with GitHub Jobs that has now been resolved. If you were unable to post your job today, please try again.'"
20741476663,2010-08-09 22:22:24,b'New mini feature: notification emails include List-ID for easy filtering: http://bit.ly/9F3LNB'
20722265876,2010-08-09 16:54:48,"b""Today's the last day to take advantage of our $150 rate for job postings on http://jobs.github.com \xe2\x80\x94 don't miss out! http://bit.ly/cR9Z10"""
20490066286,2010-08-06 18:36:44,"b'GitHub Meetup Boulder Edition: Tuesday, August 10th - http://github.com/blog/693-github-meetup-boulder-tuesday-aug-10th'"
20484210871,2010-08-06 17:03:51,"b""If you've been waiting for an excuse to grab your @djangocon ticket, two words: GitHub lanyards.  http://djangocon.us/"""
20336522443,2010-08-04 22:01:02,b'@jraines that position is already filled.'
20255397168,2010-08-03 22:36:45,b'RT @chriskjennings: Designers: Join us for a Designer Drinkup at Thirsty Bear this Thursday at 6pm. Beverages courtesy of @Github.'
20241514205,2010-08-03 18:34:06,b'GitHub Jobs is coming soon. Be one of the first companies to post a job listing: http://github.com/blog/687-github-jobs-pre-launch'
20236093139,2010-08-03 17:03:59,b'GitHub: Profitable and proud http://bit.ly/apAJAc'
20103489485,2010-08-02 01:36:14,b'@subimage manually reindexed. you should be good to go.'
19699836660,2010-07-28 01:02:17,"b""RT @mislav: a few git tips you didn't know about: http://bit.ly/bSLQVX"""
19595671936,2010-07-26 19:10:49,"b""We'd also like to welcome aboard the OpenStack mirror and the Mono Project http://bit.ly/d2Usnd"""
19595634065,2010-07-26 19:10:10,b'Happy Monday! Over the weekend we hit one MILLION repositories http://bit.ly/c2hbNr'
19285394766,2010-07-22 21:35:29,b'Yelp Without Pity: http://cobralibre.github.com/Yelp-Without-Pity/'
19227554648,2010-07-22 04:21:04,b'@qmx very very bottom of any page.'
19108522745,2010-07-21 22:00:54,b'Locale changes now require a manual confirmation.  This should stop those unknown locale changes.  Let us know if you have any issues!'
18487395789,2010-07-14 02:51:13,"b""DB maintenance had some issues (which we'll post about soon) but the changes are working great. Thanks for your patience."""
18480130254,2010-07-14 01:00:21,b'Shutting down background workers and running DB maintenance now - hang tight! (http://github.com/blog/680-db-maintenance-today-18-00-pst)'
18464818532,2010-07-13 20:41:17,"b""We'll be doing some DB maintenance in four hours - http://github.com/blog/680-db-maintenance-today-18-00-pst"""
18463136497,2010-07-13 20:11:36,b'@henrik - you should be able to now'
18456922817,2010-07-13 18:25:02,"b'attn translators - added a few more strings.  if the ""would you rather"" ones are done, I\'ll try to turn them on for everyone today'"
18446272707,2010-07-13 15:42:45,"b'@defunkt - your move, creep'"
18398125197,2010-07-13 01:22:13,"b'Meet nodeload, our new Download server.  Hello node.js!  http://github.com/blog/678-meet-nodeload-the-new-download-server'"
18155051853,2010-07-09 23:27:17,b'Fork You tshirt stock has been replenished and the last run of All Your Rebase are now available! http://github.myshopify.com'
18077947540,2010-07-09 01:18:12,b'Pic of @defunkt talking at @cincycoworks by @objo: http://twitpic.com/23l1pv'
18063366956,2010-07-08 21:16:11,"b""High load on the front-end machines causing issues with the site. We're investigating."""
18061920647,2010-07-08 20:48:53,"b'for everyone that offered to help translate, we have been deluged with interest and scott is travelling - he will get back to you soon! thx!'"
18048314074,2010-07-08 16:54:51,b'In Cincy? Stop by @oinkpug tonight and hear @defunkt talk about git! http://bit.ly/bMDDht'
18033777032,2010-07-08 13:21:43,"b'french, german, spanish, indonesian and basically danish are all done now, too.  thanks guys!  activation and blog post coming next week!'"
17985575295,2010-07-07 22:18:45,b'wow - world record.  the pt-BR team translated all 600 strings in less than two hours.'
17975255484,2010-07-07 19:51:26,b'want to see GitHub in your language? email scott@github if you want to swap translating help for account credits'
17916281597,2010-07-07 02:48:33,"b""if you're in DC and interested in Git training by Chacon this weekend, check out: http://www.jumpstartlab.com/courses/git/"""
17873208925,2010-07-06 15:01:35,"b""We're sponsoring CakeFest 2010, the CakePHP Conference - grab a ticket today! http://cakefest.org/"""
17873022445,2010-07-06 14:59:03,"b'@philsturgeon Yep, email support@github.com and let us know which repos'"
17499280273,2010-07-01 15:16:57,b'Do you or someone you know use Git on Windows? Help us out! http://github.com/blog/671-do-you-use-git-on-windows'
17473743912,2010-07-01 06:21:02,b'We found a bad server config setting that was preventing new GitHub pages from going online.  They should be good now.'
17437670380,2010-06-30 19:51:24,b'Announcing $25 and $50 Organizations plans: http://github.com/blog/675-organizations-for-small-businesses'
17362827372,2010-06-29 21:08:24,b'Everything should be back to normal. Transform away!'
17360166747,2010-06-29 20:14:28,"b""Transforming a user into an organization is suffering some post-launch hiccups. We're fixing now."""
17353620884,2010-06-29 18:23:19,b'Introducing Organizations http://github.com/blog/674-introducing-organizations'
17317194007,2010-06-29 08:13:31,"b'Pushes are working again.  There was no data loss, but post-receive hooks were not run properly on affected pushes.'"
17316991230,2010-06-29 08:08:29,"b""We're aware of the broken git pushing and are deploying a fix right now."""
17313025723,2010-06-29 06:32:54,"b""Downloads should be fine now.  We're running on the old server for all repo downloads until the kinks are worked out on the new one."""
17311935542,2010-06-29 06:08:52,"b""Downloads server for public repos is temporarily down.  We're looking into it."""
17102188695,2010-06-26 16:21:42,b'We are trying out a new download server for public repos.  Let us know if you experience any weirdness.'
17015234493,2010-06-25 13:52:07,b'@evangineer - we did a blog post on @ushahidi and FrontlineSMS a few months ago. We love them!'
16948883345,2010-06-24 18:08:59,"b""A restart fixes the downloads for a bit.  We'll be testing an exciting new replacement to the download service this week."""
16948819205,2010-06-24 18:07:58,"b""We're having sporadic issues with downloading tarballs.  If you have problems, file an issue with a repo name."""
16906107770,2010-06-24 05:12:45,b'The new fileserver was swapped in without any issues.  All systems go!'
16905455341,2010-06-24 05:00:34,"b""We're bringing one of the fileservers offline to swap in the new one.  This should take around 10 minutes."""
16893393025,2010-06-24 01:42:33,"b""We will be swapping in the replacement fileserver for last week's problems, tonight at 22:00 PST. http://bit.ly/cq1C0F"""
16750728300,2010-06-22 05:35:02,"b""Some repos are still having some issues.  We're clearing all Repo model caches right now to resolve them."""
16749899844,2010-06-22 05:18:18,"b'The job runners are crunching through the queue backlog, and things should be back to normal in a few minutes.'"
16749164083,2010-06-22 05:03:49,"b""It's maintenance time!  We're bringing down the background jobs and preparing to update the database."""
16733962094,2010-06-22 00:49:18,b'We will be performing some DB maintanence tonight at 22:00 PST.  http://github.com/blog/668-scheduled-db-maintenance-today-22-00-pst'
16497547157,2010-06-18 20:53:58,b'near Paris?  want to learn Git? Parlez-vous fran\xc3\xa7ais? Check out Paris Git workshops by our friend @porteneuve at http://git-attitude.fr/'
16283088175,2010-06-16 04:58:26,b'GitHub Meetup SF! http://github.com/blog/663-github-meetup-sf-19'
15947273026,2010-06-11 18:23:36,"b'There were some issues with the zip/tarball downloads, things should be working again.'"
15941506575,2010-06-11 16:43:44,"b""Intermittent memcached errors, we're working on it."""
15882201466,2010-06-10 22:14:35,b'Just put up a new Git reference/tutorial site: http://gitref.org  (http://bit.ly/96KZB9)'
15714299261,2010-06-08 15:36:48,b'@dontdie Open a ticket at support.github.com and we can help you with that.'
15442484254,2010-06-04 21:05:38,b'@Thurloat what repo? probably a bad cache.'
15430534618,2010-06-04 17:18:54,"b""GitHub is sponsoring the Dutch PHP Conference's afterparty: http://github.com/blog/657-github-at-the-dutch-php-conference-2010"""
15200354169,2010-06-01 20:06:10,"b""If you're having git branch/tree caching problems on the front end, we just pushed a fix for new commits."""
15188764909,2010-06-01 16:27:06,"b'RT @karmiq: Git and GitHub users in Prague, meet @chacon and @pjhyett for drinks tonight at 9PM, at the http://sherlockspub.cz !'"
14956492152,2010-05-29 05:09:13,"b""And we're back. Thanks for your patience."""
14954730505,2010-05-29 04:31:03,"b""Site's going down for scheduled maintenance in 30 minutes. Status updates here: http://status.github.com/"""
14882528444,2010-05-28 04:04:20,b'Interested in OAuth2?  http://github.com/blog/656-github-oauth2-support'
14782464290,2010-05-26 19:08:22,b'The bad deploy was fixed and the job queue will be clear in a few minutes.'
14782013544,2010-05-26 18:59:20,"b""It looks like a bad deploy didn't restart the job workers properly.  Investigating..."""
14779414273,2010-05-26 18:08:10,b'Want some Git training in DC? http://github.com/blog/654-git-training-in-dc-july'
14452989049,2010-05-21 21:15:50,b'@mikewille Can you send a traceroute of github.com to support@github.com?'
14452977154,2010-05-21 21:15:35,b'@derickbailey Can you send a traceroute of github.com to support@github.com?'
14452083907,2010-05-21 20:55:37,b'It appears connectivity has been restored for everyone. Thanks all who reported in with status from their region. Big help.'
14451336039,2010-05-21 20:38:52,"b""Site is unreachable for some users. There seems to be a network issue from certain regions / service providers. We're investigating."""
14448920636,2010-05-21 19:46:06,b'Site updates after push are delayed. The queues backed up for a few minutes but are catching up now.'
14353267113,2010-05-20 10:44:44,b'Forking is back to normal. All systems go.'
14351719962,2010-05-20 10:02:07,"b""Forking a repository is hanging for some users. We're investigating."""
14331117871,2010-05-20 01:47:17,b'Our new build status indicator http://bit.ly/arTpMe courtesy of @atduskgreg  http://yfrog.com/104v2j'
14330667148,2010-05-20 01:39:30,b'RT @atduskgreg: Wrote a blog post about how I connected the @github stoplight to their continuous integration system with Arduino: http: ...'
14249158450,2010-05-18 20:46:02,b'RT @atduskgreg: The @github stoplight is done! Yellow light means build in-progress:  http://yfrog.com/0hvnmjj'
13948363470,2010-05-14 01:49:46,"b""@davglass hey, the yui3 downloads page doesn't hate github anymore :)  please let us know if anything's busted/slow"""
13935236795,2010-05-13 21:21:43,b'Pushed new annotated tags in Downloads. Some projects with *lots* of tags are having issues.  Fixing... support.github.com if you need help.'
13934591652,2010-05-13 21:06:42,"b'GitHub Issues, Cappuccino Style - http://github.com/blog/650-github-issues-cappuccino-style'"
13821049270,2010-05-12 01:04:45,b'GitHub meetup SF #18! http://github.com/blog/649-github-meetup-sf-18'
13558652227,2010-05-07 16:56:46,b'Helsinki drinkup moved to London Pub - right next door to the old venue. See you there!'
13541031265,2010-05-07 10:30:32,"b'GitHub Meetup Helsinki, 8pm tonight at Bruuveri - http://is.gd/bYlhR'"
13451414764,2010-05-05 22:36:42,"b'All queues are caught up, everything should be good to go'"
13449752989,2010-05-05 22:00:33,"b'Queues are temporarily backed up, operations may be slow for the next few minutes.'"
13386593373,2010-05-04 21:56:53,b'Subversion clients can now write to GitHub: http://github.com/blog/644-subversion-write-support'
13177728615,2010-05-01 07:57:44,b'Forking is back to normal. All systems go.'
13177060662,2010-05-01 07:34:03,"b'Forking malfunction. If you forked and are stuck on ""Hardcore Forking Action"", hold tight - they should fill in shortly.'"
12944032248,2010-04-27 13:05:59,b'European users should be 100% now. Outage appears to be limited to a specific ISP that was preventing traffic from reaching many US sites.'
12942095453,2010-04-27 12:23:05,"b""There have been multiple reports that folks in Germany can't connect to github.com, we're checking with Rackspace to see what's going on."""
12650014534,2010-04-22 17:02:38,b'@mghaught - how about these? http://github.com/blog/273-github-ribbons'
12649991285,2010-04-22 17:02:11,"b""@skreuzer - they're incredibly reliable"""
12649632464,2010-04-22 16:54:55,"b'@arneblankerts - generally file at support.github.com, but you can also change your default branch in the admin area which may fix that.'"
12649587324,2010-04-22 16:53:58,"b""@migueldeicaza - bring Mono on over, we'd be happy to accomodate you guys!  Consider your limits bumped."""
12648958965,2010-04-22 16:41:02,"b'Smart HTTP Git support at GitHub now: http://github.com/blog/642-smart-http-support - corporate firewall woes, begone!'"
12602273234,2010-04-21 22:41:06,b'Gist clients - http://gist.github.com/370230'
12533474397,2010-04-20 19:33:40,"b'GitHub Meetup Aberdeen has been canceled, volcanoes suck http://github.com/blog/639-github-meetup-aberdeen-april-22-canceled'"
12499737120,2010-04-20 05:29:27,"b""GitHub meetup in Aberdeen, Scotland Thursday http://bit.ly/9Wiu5Y. We'll aslo be at the TechMeetup on Wednesday http://bit.ly/cPBlQp"""
12269000333,2010-04-16 06:40:38,b'Queues unclogged. All systems go.'
12268597492,2010-04-16 06:26:54,"b""Queues are backed up. Some operations delayed. We're investigating now."""
12253975537,2010-04-16 00:40:18,b'RT @dalmaer: Vimium. Awesome. http://vimium.github.com/'
11953302050,2010-04-10 19:55:49,b'GitHub turns two: http://github.com/blog/637-happy-birthday-2nd-github'
11833527391,2010-04-08 17:08:55,b'Join us in Helsinki in May - http://github.com/blog/635-frozen-rails-in-helsinki-with-discount'
11806177208,2010-04-08 04:23:39,"b'Join @mojombo for a GitHub Drinkup in Boulder, CO, TOMORROW April 8th: http://github.com/blog/634-github-meetup-boulder-april-8th'"
11794396573,2010-04-08 00:09:24,b'GitHub drinkup SF tomorrow! http://github.com/blog/632-github-meetup-sf-17-or-18'
11793032108,2010-04-07 23:38:43,b'Just rolled out some Fork Queue fixes - if yours was misbehaving give it a shot!'
11652495555,2010-04-05 17:52:27,b'Rick @technoweenie Olson is a GitHubber - http://github.com/blog/629-rick-olson-is-a-githubber'
11489669656,2010-04-02 16:46:11,b'Announcing the GitHub East Coast Tour: http://github.com/blog/628-the-github-east-coast-tour'
11441006913,2010-04-01 19:33:56,"b'no joke, we added svn read-only support today. check it out: `svn co http://svn.github.com/rails/rails` try it on your own repos!'"
11330798766,2010-03-30 22:00:18,b'Gist comments are live: http://github.com/blog/624-gist-comments'
11106911955,2010-03-26 19:53:49,b'Inline commit notes are live http://github.com/blog/622-inline-commit-notes'
11046084665,2010-03-25 18:02:44,b'Network Graph is now implemented in Canvas! http://bit.ly/d5mHSp'
11007527061,2010-03-25 00:36:06,"b'@whatman75 Thanks for the reminder, and the housewarming orchid. Amazing!'"
11007478004,2010-03-25 00:35:03,"b""Switching the drinkup schedule to once a month. We'll see you in two weeks!"""
10945647239,2010-03-23 21:51:42,"b""@antirez tags are acting funny on the site. you should be all better now. we're researching the root cause."""
10556738405,2010-03-16 05:45:34,b'Maintenance is complete. Partitions fscked successfully; should prevent future problems with disk space.'
10555336945,2010-03-16 05:03:57,b'Scheduled maintenance starting now. Some repositories will be unavailable for a short time (about 15 minutes) over the next hour.'
10542306737,2010-03-16 00:08:51,b'We will be running an fsck on two partitions of FS4 starting tonight at 22:00PDT. Expecting 15 min unavailability per partition.'
10536782265,2010-03-15 21:52:16,"b""fs4 is working again. `df` is incorrectly reporting disk usage and we're investigating with @anchorsystems why that's happening."""
10536550958,2010-03-15 21:46:00,"b""A partition on fs4 is full, we're making space now."""
10267818734,2010-03-10 11:55:37,"b""And we're back. Naughty changes to one of the puppet configs took mysql down for a few minutes. This won't happen again."""
10267497440,2010-03-10 11:44:07,"b""Site is down hard. We've tracked it to the database and are researching further."""
10183237383,2010-03-08 18:58:50,"b""If you're in the SF Peninsula area, join us for a rare peninsula drinkup in Redwood City this Thurs at 8pm: http://bit.ly/bMDDUu"""
10148131782,2010-03-08 02:06:17,"b'We are seeing an unusually high amount of requests. Site should be back, investigating now.'"
9964487533,2010-03-04 07:56:05,b'RSS feeds are back to normal - commence committing!'
